code,name,community_type,region_code,department_code,population,territorial_agents
89335,Saint-Aubin-sur-Yonne,Commune,27.0,89,,
89336,Saint-Brancher,Commune,27.0,89,,
89337,Saint-Bris-le-Vineux,Commune,27.0,89,,
89338,Saint-Clément,Commune,27.0,89,,
89339,Sainte-Colombe,Commune,27.0,89,,
89340,Sainte-Colombe-sur-Loing,Commune,,,,
89341,Saint-Cyr-les-Colons,Commune,27.0,89,,
89342,Saint-Denis-lès-Sens,Commune,27.0,89,,
89343,Saint-Denis-sur-Ouanne,Commune,,,,
89344,Saint-Fargeau,Commune,27.0,89,,
89345,Saint-Florentin,Commune,27.0,89,,
89346,Saint-Georges-sur-Baulche,Commune,27.0,89,,
89347,Saint-Germain-des-Champs,Commune,27.0,89,,
89348,Saint-Julien-du-Sault,Commune,27.0,89,,
89349,Saint-Léger-Vauban,Commune,27.0,89,,
89350,Saint-Loup-d'Ordon,Commune,27.0,89,,
89351,Sainte-Magnance,Commune,27.0,89,,
89352,Saint-Martin-des-Champs,Commune,27.0,89,,
89353,Saint-Martin-d'Ordon,Commune,27.0,89,,
89354,Saint-Martin-du-Tertre,Commune,27.0,89,,
89355,Saint-Martin-sur-Armançon,Commune,27.0,89,,
89356,Saint-Martin-sur-Ocre,Commune,,,,
89357,Saint-Martin-sur-Oreuse,Commune,,,,
89358,Saint-Martin-sur-Ouanne,Commune,,,,
89359,Saint-Maurice-aux-Riches-Hommes,Commune,27.0,89,,
89360,Saint-Maurice-le-Vieil,Commune,27.0,89,,
89361,Saint-Maurice-Thizouaille,Commune,27.0,89,,
89362,Saint-Moré,Commune,27.0,89,,
89363,Sainte-Pallaye,Commune,27.0,89,,
89364,Saint-Père,Commune,27.0,89,,
89365,Saint-Privé,Commune,27.0,89,,
89367,Saints-en-Puisaye,Commune,27.0,89,,
89368,Saint-Sauveur-en-Puisaye,Commune,27.0,89,,
89369,Saint-Sérotin,Commune,27.0,89,,
89370,Saint-Valérien,Commune,27.0,89,,
89371,Sainte-Vertu,Commune,27.0,89,,
89372,Saint-Vinnemer,Commune,,,,
89373,Saligny,Commune,27.0,89,,
89374,Sambourg,Commune,27.0,89,,
89375,Santigny,Commune,27.0,89,,
89376,Sarry,Commune,27.0,89,,
89377,Sauvigny-le-Beuréal,Commune,27.0,89,,
89378,Sauvigny-le-Bois,Commune,27.0,89,,
89379,Savigny-en-Terre-Plaine,Commune,27.0,89,,
89380,Savigny-sur-Clairis,Commune,27.0,89,,
89381,Sceaux,Commune,,,,
89382,Seignelay,Commune,27.0,89,,
89383,Sementron,Commune,27.0,89,,
89384,Senan,Commune,27.0,89,,
89385,Sennevoy-le-Bas,Commune,27.0,89,,
89386,Sennevoy-le-Haut,Commune,27.0,89,,
89387,Sens,Commune,27.0,89,,
89388,Sépeaux-Saint Romain,Commune,27.0,89,,
89389,Septfonds,Commune,,,,
89390,Serbonnes,Commune,27.0,89,,
89391,Sergines,Commune,27.0,89,,
89392,Sermizelles,Commune,27.0,89,,
89393,Serrigny,Commune,27.0,89,,
89394,Sery,Commune,27.0,89,,
89395,Sièges,Commune,27.0,89,,
89397,Sommecaise,Commune,27.0,89,,
89398,Sormery,Commune,27.0,89,,
89399,Soucy,Commune,27.0,89,,
89400,Sougères-en-Puisaye,Commune,27.0,89,,
89401,Sougères-sur-Sinotte,Commune,,,,
89402,Soumaintrain,Commune,27.0,89,,
89403,Stigny,Commune,27.0,89,,
89404,Subligny,Commune,27.0,89,,
89405,Hauts de Forterre,Commune,27.0,89,,
89405,Taingy,Commune,,,,
89406,Talcy,Commune,27.0,89,,
89407,Tanlay,Commune,27.0,89,,
89408,Tannerre-en-Puisaye,Commune,27.0,89,,
89409,Tharoiseau,Commune,27.0,89,,
89410,Tharot,Commune,27.0,89,,
89411,Vallées de la Vanne,Commune,27.0,89,,
89411,Theil-sur-Vanne,Commune,,,,
89412,Thizy,Commune,27.0,89,,
89413,Thorey,Commune,27.0,89,,
89414,Thorigny-sur-Oreuse,Commune,27.0,89,,
89415,Thory,Commune,27.0,89,,
89416,Thury,Commune,27.0,89,,
89417,Tissey,Commune,27.0,89,,
89418,Tonnerre,Commune,27.0,89,,
89419,Toucy,Commune,27.0,89,,
89420,Treigny-Perreuse-Sainte-Colombe,Commune,27.0,89,,
89420,Treigny,Commune,,,,
89421,Trévilly,Commune,,,,
89422,Trichey,Commune,27.0,89,,
89423,Tronchoy,Commune,27.0,89,,
89424,Trucy-sur-Yonne,Commune,27.0,89,,
89425,Turny,Commune,27.0,89,,
89426,Val-de-Mercy,Commune,27.0,89,,
89427,Vallan,Commune,27.0,89,,
89428,Vallery,Commune,27.0,89,,
89429,Vareilles,Commune,,,,
89430,Varennes,Commune,27.0,89,,
89431,Vassy-sous-Pisy,Commune,27.0,89,,
89432,Vaudeurs,Commune,27.0,89,,
89433,Vault-de-Lugny,Commune,27.0,89,,
89434,Vaumort,Commune,27.0,89,,
89435,Vaux,Commune,,,,
89436,Venizy,Commune,27.0,89,,
89437,Venouse,Commune,27.0,89,,
89438,Venoy,Commune,27.0,89,,
89439,Vergigny,Commune,27.0,89,,
89440,Verlin,Commune,27.0,89,,
89441,Vermenton,Commune,27.0,89,,
89442,Vernoy,Commune,27.0,89,,
89443,Véron,Commune,27.0,89,,
89445,Vézannes,Commune,27.0,89,,
89446,Vézelay,Commune,27.0,89,,
89447,Vézinnes,Commune,27.0,89,,
89448,Vignes,Commune,,,,
89449,Villeblevin,Commune,27.0,89,,
89450,Villebougis,Commune,27.0,89,,
89451,Villechétive,Commune,27.0,89,,
89452,Villecien,Commune,27.0,89,,
89453,Villefargeau,Commune,27.0,89,,
89454,Villefranche,Commune,,,,
89456,Villemanoche,Commune,27.0,89,,
89457,Villemer,Commune,,,,
89458,Villenavotte,Commune,27.0,89,,
89459,Villeneuve-la-Dondagre,Commune,27.0,89,,
89460,Villeneuve-la-Guyard,Commune,27.0,89,,
89461,Villeneuve-l'Archevêque,Commune,27.0,89,,
89462,Villeneuve-les-Genêts,Commune,27.0,89,,
89463,Villeneuve-Saint-Salves,Commune,27.0,89,,
89464,Villeneuve-sur-Yonne,Commune,27.0,89,,
89465,Villeperrot,Commune,27.0,89,,
89466,Villeroy,Commune,27.0,89,,
89467,Villethierry,Commune,27.0,89,,
89468,Villevallier,Commune,27.0,89,,
89469,Perceneige,Commune,27.0,89,,
89470,Villiers-les-Hauts,Commune,27.0,89,,
89471,Villiers-Louis,Commune,27.0,89,,
89472,Villiers-Saint-Benoît,Commune,27.0,89,,
89473,Villiers-sur-Tholon,Commune,,,,
89474,Villiers-Vineux,Commune,27.0,89,,
89475,Villon,Commune,27.0,89,,
89476,Villotte,Commune,,,,
89477,Villy,Commune,27.0,89,,
89478,Vincelles,Commune,27.0,89,,
89479,Vincelottes,Commune,27.0,89,,
89480,Vinneuf,Commune,27.0,89,,
89481,Vireaux,Commune,27.0,89,,
89482,Viviers,Commune,27.0,89,,
89483,Voisines,Commune,27.0,89,,
89484,Volgré,Commune,,,,
89485,Voutenay-sur-Cure,Commune,27.0,89,,
89486,Yrouerre,Commune,27.0,89,,
90001,Andelnans,Commune,27.0,90,,
90002,Angeot,Commune,27.0,90,,
90003,Anjoutey,Commune,27.0,90,,
90004,Argiésans,Commune,27.0,90,,
90005,Auxelles-Bas,Commune,27.0,90,,
90006,Auxelles-Haut,Commune,27.0,90,,
90007,Banvillars,Commune,27.0,90,,
90008,Bavilliers,Commune,27.0,90,,
90009,Beaucourt,Commune,27.0,90,,
90010,Belfort,Commune,27.0,90,,
90011,Bermont,Commune,27.0,90,,
90012,Bessoncourt,Commune,27.0,90,,
90013,Bethonvilliers,Commune,27.0,90,,
90014,Boron,Commune,27.0,90,,
90015,Botans,Commune,27.0,90,,
90016,Bourg-sous-Châtelet,Commune,27.0,90,,
90017,Bourogne,Commune,27.0,90,,
90018,Brebotte,Commune,27.0,90,,
90019,Bretagne,Commune,27.0,90,,
90020,Buc,Commune,27.0,90,,
90021,Charmois,Commune,27.0,90,,
90022,Châtenois-les-Forges,Commune,27.0,90,,
90023,Chaux,Commune,27.0,90,,
90024,Chavanatte,Commune,27.0,90,,
90025,Chavannes-les-Grands,Commune,27.0,90,,
90026,Chèvremont,Commune,27.0,90,,
90027,Courcelles,Commune,27.0,90,,
90028,Courtelevant,Commune,27.0,90,,
90029,Cravanche,Commune,27.0,90,,
90030,Croix,Commune,27.0,90,,
90031,Cunelières,Commune,27.0,90,,
90032,Danjoutin,Commune,27.0,90,,
90033,Delle,Commune,27.0,90,,
90034,Denney,Commune,27.0,90,,
90035,Dorans,Commune,27.0,90,,
90036,Eguenigue,Commune,27.0,90,,
90037,Éloie,Commune,27.0,90,,
90039,Essert,Commune,27.0,90,,
90041,Étueffont,Commune,27.0,90,,
90042,Évette-Salbert,Commune,27.0,90,,
90043,Faverois,Commune,27.0,90,,
90044,Felon,Commune,27.0,90,,
90045,Fêche-l'Église,Commune,27.0,90,,
90046,Florimont,Commune,27.0,90,,
90047,Fontaine,Commune,27.0,90,,
90048,Fontenelle,Commune,27.0,90,,
90049,Foussemagne,Commune,27.0,90,,
90050,Frais,Commune,27.0,90,,
90051,Froidefontaine,Commune,27.0,90,,
90052,Giromagny,Commune,27.0,90,,
90053,Grandvillars,Commune,27.0,90,,
90054,Grosmagny,Commune,27.0,90,,
90055,Grosne,Commune,27.0,90,,
90056,Joncherey,Commune,27.0,90,,
90057,Lachapelle-sous-Chaux,Commune,27.0,90,,
90058,Lachapelle-sous-Rougemont,Commune,27.0,90,,
90059,Lacollonge,Commune,27.0,90,,
90060,Lagrange,Commune,27.0,90,,
90061,Lamadeleine-Val-des-Anges,Commune,27.0,90,,
90062,Larivière,Commune,27.0,90,,
90063,Lebetain,Commune,27.0,90,,
90064,Lepuix-Neuf,Commune,27.0,90,,
90065,Lepuix,Commune,27.0,90,,
90066,Leval,Commune,27.0,90,,
90067,Menoncourt,Commune,27.0,90,,
90068,Meroux-Moval,Commune,27.0,90,,
90069,Méziré,Commune,27.0,90,,
90070,Montbouton,Commune,27.0,90,,
90071,Montreux-Château,Commune,27.0,90,,
90072,Morvillars,Commune,27.0,90,,
90074,Novillard,Commune,27.0,90,,
90075,Offemont,Commune,27.0,90,,
90076,Pérouse,Commune,27.0,90,,
90077,Petit-Croix,Commune,27.0,90,,
90078,Petitefontaine,Commune,27.0,90,,
90079,Petitmagny,Commune,27.0,90,,
90080,Phaffans,Commune,27.0,90,,
90081,Réchésy,Commune,27.0,90,,
90082,Autrechêne,Commune,27.0,90,,
90083,Recouvrance,Commune,27.0,90,,
90084,Reppe,Commune,27.0,90,,
90085,Riervescemont,Commune,27.0,90,,
90086,Romagny-sous-Rougemont,Commune,27.0,90,,
90087,Roppe,Commune,27.0,90,,
90088,Rougegoutte,Commune,27.0,90,,
90089,Rougemont-le-Château,Commune,27.0,90,,
90090,Saint-Dizier-l'Évêque,Commune,27.0,90,,
90091,Saint-Germain-le-Châtelet,Commune,27.0,90,,
90093,Sermamagny,Commune,27.0,90,,
90094,Sevenans,Commune,27.0,90,,
90095,Suarce,Commune,27.0,90,,
90096,Thiancourt,Commune,27.0,90,,
90097,Trévenans,Commune,27.0,90,,
90098,Urcerey,Commune,27.0,90,,
90099,Valdoie,Commune,27.0,90,,
90100,Vauthiermont,Commune,27.0,90,,
90101,Vellescot,Commune,27.0,90,,
90102,Vescemont,Commune,27.0,90,,
90103,Vétrigne,Commune,27.0,90,,
90104,Vézelois,Commune,27.0,90,,
90105,Villars-le-Sec,Commune,27.0,90,,
91001,Abbéville-la-Rivière,Commune,11.0,91,,
91016,Angerville,Commune,11.0,91,,
91017,Angervilliers,Commune,11.0,91,,
91021,Arpajon,Commune,11.0,91,,
91022,Arrancourt,Commune,11.0,91,,
91027,Athis-Mons,Commune,11.0,91,,
91035,Authon-la-Plaine,Commune,11.0,91,,
91037,Auvernaux,Commune,11.0,91,,
91038,Auvers-Saint-Georges,Commune,11.0,91,,
91041,Avrainville,Commune,11.0,91,,
91044,Ballainvilliers,Commune,11.0,91,,
91045,Ballancourt-sur-Essonne,Commune,11.0,91,,
91047,Baulne,Commune,11.0,91,,
91064,Bièvres,Commune,11.0,91,,
91067,Blandy,Commune,11.0,91,,
91069,Boigneville,Commune,11.0,91,,
91075,Bois-Herpin,Commune,11.0,91,,
91079,Boissy-la-Rivière,Commune,11.0,91,,
91080,Boissy-le-Cutté,Commune,11.0,91,,
91081,Boissy-le-Sec,Commune,11.0,91,,
91085,Boissy-sous-Saint-Yon,Commune,11.0,91,,
91086,Bondoufle,Commune,11.0,91,,
91093,Boullay-les-Troux,Commune,11.0,91,,
91095,Bouray-sur-Juine,Commune,11.0,91,,
91097,Boussy-Saint-Antoine,Commune,11.0,91,,
91098,Boutervilliers,Commune,11.0,91,,
91099,Boutigny-sur-Essonne,Commune,11.0,91,,
91100,Bouville,Commune,11.0,91,,
91103,Brétigny-sur-Orge,Commune,11.0,91,,
91105,Breuillet,Commune,11.0,91,,
91106,Breux-Jouy,Commune,11.0,91,,
91109,Brières-les-Scellés,Commune,11.0,91,,
91111,Briis-sous-Forges,Commune,11.0,91,,
91112,Brouy,Commune,11.0,91,,
91114,Brunoy,Commune,11.0,91,,
91115,Bruyères-le-Châtel,Commune,11.0,91,,
91121,Buno-Bonnevaux,Commune,11.0,91,,
91122,Bures-sur-Yvette,Commune,11.0,91,,
91129,Cerny,Commune,11.0,91,,
91130,Chalo-Saint-Mars,Commune,11.0,91,,
91131,Chalou-Moulineux,Commune,11.0,91,,
91132,Chamarande,Commune,11.0,91,,
91135,Champcueil,Commune,11.0,91,,
91136,Champlan,Commune,11.0,91,,
91137,Champmotteux,Commune,11.0,91,,
91145,Chatignonville,Commune,11.0,91,,
91148,Chauffour-lès-Étréchy,Commune,11.0,91,,
91156,Cheptainville,Commune,11.0,91,,
91159,Chevannes,Commune,11.0,91,,
91161,Chilly-Mazarin,Commune,11.0,91,,
91174,Corbeil-Essonnes,Commune,11.0,91,,
91175,Corbreuse,Commune,11.0,91,,
91179,Coudray-Montceaux,Commune,11.0,91,,
91180,Courances,Commune,11.0,91,,
91184,Courdimanche-sur-Essonne,Commune,11.0,91,,
91186,Courson-Monteloup,Commune,11.0,91,,
91191,Crosne,Commune,11.0,91,,
91195,Dannemois,Commune,11.0,91,,
91198,D'Huison-Longueville,Commune,11.0,91,,
91200,Dourdan,Commune,11.0,91,,
91201,Draveil,Commune,11.0,91,,
91204,Écharcon,Commune,11.0,91,,
91207,Égly,Commune,11.0,91,,
91215,Épinay-sous-Sénart,Commune,11.0,91,,
91216,Épinay-sur-Orge,Commune,11.0,91,,
91222,Estouches,Commune,,,,
91223,Étampes,Commune,11.0,91,,
91225,Étiolles,Commune,11.0,91,,
91226,Étréchy,Commune,11.0,91,,
91228,Évry-Courcouronnes,Commune,11.0,91,,
91232,Ferté-Alais,Commune,11.0,91,,
91235,Fleury-Mérogis,Commune,11.0,91,,
91240,Fontaine-la-Rivière,Commune,11.0,91,,
91243,Fontenay-lès-Briis,Commune,11.0,91,,
91244,Fontenay-le-Vicomte,Commune,11.0,91,,
91247,Forêt-le-Roi,Commune,11.0,91,,
91248,Forêt-Sainte-Croix,Commune,11.0,91,,
91249,Forges-les-Bains,Commune,11.0,91,,
91272,Gif-sur-Yvette,Commune,11.0,91,,
91273,Gironville-sur-Essonne,Commune,11.0,91,,
91274,Gometz-la-Ville,Commune,11.0,91,,
91275,Gometz-le-Châtel,Commune,11.0,91,,
91284,Granges-le-Roi,Commune,11.0,91,,
91286,Grigny,Commune,11.0,91,,
91292,Guibeville,Commune,11.0,91,,
91293,Guigneville-sur-Essonne,Commune,11.0,91,,
91294,Guillerval,Commune,11.0,91,,
91312,Igny,Commune,11.0,91,,
91315,Itteville,Commune,11.0,91,,
91318,Janville-sur-Juine,Commune,11.0,91,,
91319,Janvry,Commune,11.0,91,,
91326,Juvisy-sur-Orge,Commune,11.0,91,,
91330,Lardy,Commune,11.0,91,,
91332,Leudeville,Commune,11.0,91,,
91333,Leuville-sur-Orge,Commune,11.0,91,,
91338,Limours,Commune,11.0,91,,
91339,Linas,Commune,11.0,91,,
91340,Lisses,Commune,11.0,91,,
91345,Longjumeau,Commune,11.0,91,,
91347,Longpont-sur-Orge,Commune,11.0,91,,
91359,Maisse,Commune,11.0,91,,
91363,Marcoussis,Commune,11.0,91,,
91374,Marolles-en-Beauce,Commune,11.0,91,,
91376,Marolles-en-Hurepoix,Commune,11.0,91,,
91377,Massy,Commune,11.0,91,,
91378,Mauchamps,Commune,11.0,91,,
91386,Mennecy,Commune,11.0,91,,
91390,Mérévillois,Commune,11.0,91,,
91390,Méréville,Commune,,,,
91393,Mérobert,Commune,11.0,91,,
91399,Mespuits,Commune,11.0,91,,
91405,Milly-la-Forêt,Commune,11.0,91,,
91408,Moigny-sur-École,Commune,11.0,91,,
91411,Molières,Commune,11.0,91,,
91412,Mondeville,Commune,11.0,91,,
91414,Monnerville,Commune,11.0,91,,
91421,Montgeron,Commune,11.0,91,,
91425,Montlhéry,Commune,11.0,91,,
91432,Morangis,Commune,11.0,91,,
91433,Morigny-Champigny,Commune,11.0,91,,
91434,Morsang-sur-Orge,Commune,11.0,91,,
91435,Morsang-sur-Seine,Commune,11.0,91,,
91441,Nainville-les-Roches,Commune,11.0,91,,
91457,Norville,Commune,11.0,91,,
91458,Nozay,Commune,11.0,91,,
91461,Ollainville,Commune,11.0,91,,
91463,Oncy-sur-École,Commune,11.0,91,,
91468,Ormoy,Commune,11.0,91,,
91469,Ormoy-la-Rivière,Commune,11.0,91,,
91471,Orsay,Commune,11.0,91,,
91473,Orveau,Commune,11.0,91,,
91477,Palaiseau,Commune,11.0,91,,
91479,Paray-Vieille-Poste,Commune,11.0,91,,
91482,Pecqueuse,Commune,11.0,91,,
91494,Plessis-Pâté,Commune,11.0,91,,
91495,Plessis-Saint-Benoist,Commune,11.0,91,,
91507,Prunay-sur-Essonne,Commune,11.0,91,,
91508,Puiselet-le-Marais,Commune,11.0,91,,
91511,Pussay,Commune,11.0,91,,
91514,Quincy-sous-Sénart,Commune,11.0,91,,
91519,Richarville,Commune,11.0,91,,
91521,Ris-Orangis,Commune,11.0,91,,
91525,Roinville,Commune,11.0,91,,
91526,Roinvilliers,Commune,11.0,91,,
91533,Saclas,Commune,11.0,91,,
91534,Saclay,Commune,11.0,91,,
91538,Saint-Aubin,Commune,11.0,91,,
91540,Saint-Chéron,Commune,11.0,91,,
91544,Saint-Cyr-la-Rivière,Commune,11.0,91,,
91546,Saint-Cyr-sous-Dourdan,Commune,11.0,91,,
91547,Saint-Escobille,Commune,11.0,91,,
91549,Sainte-Geneviève-des-Bois,Commune,11.0,91,,
91552,Saint-Germain-lès-Arpajon,Commune,11.0,91,,
91553,Saint-Germain-lès-Corbeil,Commune,11.0,91,,
91556,Saint-Hilaire,Commune,11.0,91,,
91560,Saint-Jean-de-Beauregard,Commune,11.0,91,,
91568,Saint-Maurice-Montcouronne,Commune,11.0,91,,
91570,Saint-Michel-sur-Orge,Commune,11.0,91,,
91573,Saint-Pierre-du-Perray,Commune,11.0,91,,
91577,Saintry-sur-Seine,Commune,11.0,91,,
91578,Saint-Sulpice-de-Favières,Commune,11.0,91,,
91579,Saint-Vrain,Commune,11.0,91,,
91581,Saint-Yon,Commune,11.0,91,,
91587,Saulx-les-Chartreux,Commune,11.0,91,,
91589,Savigny-sur-Orge,Commune,11.0,91,,
91593,Sermaise,Commune,11.0,91,,
91599,Soisy-sur-École,Commune,11.0,91,,
91600,Soisy-sur-Seine,Commune,11.0,91,,
91602,Souzy-la-Briche,Commune,11.0,91,,
91613,Congerville-Thionville,Commune,11.0,91,,
91617,Tigery,Commune,11.0,91,,
91619,Torfou,Commune,11.0,91,,
91629,Valpuiseaux,Commune,11.0,91,,
91630,Val-Saint-Germain,Commune,11.0,91,,
91631,Varennes-Jarcy,Commune,11.0,91,,
91634,Vaugrigneuse,Commune,11.0,91,,
91635,Vauhallan,Commune,11.0,91,,
91639,Vayres-sur-Essonne,Commune,11.0,91,,
91645,Verrières-le-Buisson,Commune,11.0,91,,
91648,Vert-le-Grand,Commune,11.0,91,,
91649,Vert-le-Petit,Commune,11.0,91,,
91654,Videlles,Commune,11.0,91,,
91657,Vigneux-sur-Seine,Commune,11.0,91,,
91659,Villabé,Commune,11.0,91,,
91661,Villebon-sur-Yvette,Commune,11.0,91,,
91662,Villeconin,Commune,11.0,91,,
91665,Ville-du-Bois,Commune,11.0,91,,
91666,Villejust,Commune,11.0,91,,
91667,Villemoisson-sur-Orge,Commune,11.0,91,,
91671,Villeneuve-sur-Auvers,Commune,11.0,91,,
91679,Villiers-le-Bâcle,Commune,11.0,91,,
91685,Villiers-sur-Orge,Commune,11.0,91,,
91687,Viry-Châtillon,Commune,11.0,91,,
91689,Wissous,Commune,11.0,91,,
91691,Yerres,Commune,11.0,91,,
91692,Ulis,Commune,11.0,91,,
92002,Antony,Commune,11.0,92,,
92004,Asnières-sur-Seine,Commune,11.0,92,,
92007,Bagneux,Commune,11.0,92,,
92009,Bois-Colombes,Commune,11.0,92,,
92012,Boulogne-Billancourt,Commune,11.0,92,,
92014,Bourg-la-Reine,Commune,11.0,92,,
92019,Châtenay-Malabry,Commune,11.0,92,,
92020,Châtillon,Commune,11.0,92,,
92022,Chaville,Commune,11.0,92,,
92023,Clamart,Commune,11.0,92,,
92024,Clichy,Commune,11.0,92,,
92025,Colombes,Commune,11.0,92,,
92026,Courbevoie,Commune,11.0,92,,
92032,Fontenay-aux-Roses,Commune,11.0,92,,
92033,Garches,Commune,11.0,92,,
92035,Garenne-Colombes,Commune,11.0,92,,
92036,Gennevilliers,Commune,11.0,92,,
92040,Issy-les-Moulineaux,Commune,11.0,92,,
92044,Levallois-Perret,Commune,11.0,92,,
92046,Malakoff,Commune,11.0,92,,
92047,Marnes-la-Coquette,Commune,11.0,92,,
92048,Meudon,Commune,11.0,92,,
92049,Montrouge,Commune,11.0,92,,
92050,Nanterre,Commune,11.0,92,,
92051,Neuilly-sur-Seine,Commune,11.0,92,,
92060,Plessis-Robinson,Commune,11.0,92,,
92062,Puteaux,Commune,11.0,92,,
92063,Rueil-Malmaison,Commune,11.0,92,,
92064,Saint-Cloud,Commune,11.0,92,,
92071,Sceaux,Commune,11.0,92,,
92072,Sèvres,Commune,11.0,92,,
92073,Suresnes,Commune,11.0,92,,
92075,Vanves,Commune,11.0,92,,
92076,Vaucresson,Commune,11.0,92,,
92077,Ville-d'Avray,Commune,11.0,92,,
92078,Villeneuve-la-Garenne,Commune,11.0,92,,
93001,Aubervilliers,Commune,11.0,93,,
93005,Aulnay-sous-Bois,Commune,11.0,93,,
93006,Bagnolet,Commune,11.0,93,,
93007,Blanc-Mesnil,Commune,11.0,93,,
93008,Bobigny,Commune,11.0,93,,
93010,Bondy,Commune,11.0,93,,
93013,Bourget,Commune,11.0,93,,
93014,Clichy-sous-Bois,Commune,11.0,93,,
93015,Coubron,Commune,11.0,93,,
93027,Courneuve,Commune,11.0,93,,
93029,Drancy,Commune,11.0,93,,
93030,Dugny,Commune,11.0,93,,
93031,Épinay-sur-Seine,Commune,11.0,93,,
93032,Gagny,Commune,11.0,93,,
93033,Gournay-sur-Marne,Commune,11.0,93,,
93039,Île-Saint-Denis,Commune,11.0,93,,
93045,Lilas,Commune,11.0,93,,
93046,Livry-Gargan,Commune,11.0,93,,
93047,Montfermeil,Commune,11.0,93,,
93048,Montreuil,Commune,11.0,93,,
93049,Neuilly-Plaisance,Commune,11.0,93,,
93050,Neuilly-sur-Marne,Commune,11.0,93,,
93051,Noisy-le-Grand,Commune,11.0,93,,
93053,Noisy-le-Sec,Commune,11.0,93,,
93055,Pantin,Commune,11.0,93,,
93057,Pavillons-sous-Bois,Commune,11.0,93,,
93059,Pierrefitte-sur-Seine,Commune,11.0,93,,
93061,Pré-Saint-Gervais,Commune,11.0,93,,
93062,Raincy,Commune,11.0,93,,
93063,Romainville,Commune,11.0,93,,
93064,Rosny-sous-Bois,Commune,11.0,93,,
93066,Saint-Denis,Commune,11.0,93,,
93070,Saint-Ouen-sur-Seine,Commune,11.0,93,,
93071,Sevran,Commune,11.0,93,,
93072,Stains,Commune,11.0,93,,
93073,Tremblay-en-France,Commune,11.0,93,,
93074,Vaujours,Commune,11.0,93,,
93077,Villemomble,Commune,11.0,93,,
93078,Villepinte,Commune,11.0,93,,
93079,Villetaneuse,Commune,11.0,93,,
94001,Ablon-sur-Seine,Commune,11.0,94,,
94002,Alfortville,Commune,11.0,94,,
94003,Arcueil,Commune,11.0,94,,
94004,Boissy-Saint-Léger,Commune,11.0,94,,
94011,Bonneuil-sur-Marne,Commune,11.0,94,,
94015,Bry-sur-Marne,Commune,11.0,94,,
94016,Cachan,Commune,11.0,94,,
94017,Champigny-sur-Marne,Commune,11.0,94,,
94018,Charenton-le-Pont,Commune,11.0,94,,
94019,Chennevières-sur-Marne,Commune,11.0,94,,
94021,Chevilly-Larue,Commune,11.0,94,,
94022,Choisy-le-Roi,Commune,11.0,94,,
94028,Créteil,Commune,11.0,94,,
94033,Fontenay-sous-Bois,Commune,11.0,94,,
94034,Fresnes,Commune,11.0,94,,
94037,Gentilly,Commune,11.0,94,,
94038,Haÿ-les-Roses,Commune,11.0,94,,
94041,Ivry-sur-Seine,Commune,11.0,94,,
94042,Joinville-le-Pont,Commune,11.0,94,,
94043,Kremlin-Bicêtre,Commune,11.0,94,,
94044,Limeil-Brévannes,Commune,11.0,94,,
94046,Maisons-Alfort,Commune,11.0,94,,
94047,Mandres-les-Roses,Commune,11.0,94,,
94048,Marolles-en-Brie,Commune,11.0,94,,
94052,Nogent-sur-Marne,Commune,11.0,94,,
94053,Noiseau,Commune,11.0,94,,
94054,Orly,Commune,11.0,94,,
94055,Ormesson-sur-Marne,Commune,11.0,94,,
94056,Périgny,Commune,11.0,94,,
94058,Perreux-sur-Marne,Commune,11.0,94,,
94059,Plessis-Trévise,Commune,11.0,94,,
94060,Queue-en-Brie,Commune,11.0,94,,
94065,Rungis,Commune,11.0,94,,
94067,Saint-Mandé,Commune,11.0,94,,
94068,Saint-Maur-des-Fossés,Commune,11.0,94,,
94069,Saint-Maurice,Commune,11.0,94,,
94070,Santeny,Commune,11.0,94,,
94071,Sucy-en-Brie,Commune,11.0,94,,
94073,Thiais,Commune,11.0,94,,
94074,Valenton,Commune,11.0,94,,
94075,Villecresnes,Commune,11.0,94,,
94076,Villejuif,Commune,11.0,94,,
94077,Villeneuve-le-Roi,Commune,11.0,94,,
94078,Villeneuve-Saint-Georges,Commune,11.0,94,,
94079,Villiers-sur-Marne,Commune,11.0,94,,
94080,Vincennes,Commune,11.0,94,,
94081,Vitry-sur-Seine,Commune,11.0,94,,
95002,Ableiges,Commune,11.0,95,,
95008,Aincourt,Commune,11.0,95,,
95011,Ambleville,Commune,11.0,95,,
95012,Amenucourt,Commune,11.0,95,,
95014,Andilly,Commune,11.0,95,,
95018,Argenteuil,Commune,11.0,95,,
95019,Arnouville,Commune,11.0,95,,
95023,Arronville,Commune,11.0,95,,
95024,Arthies,Commune,11.0,95,,
95026,Asnières-sur-Oise,Commune,11.0,95,,
95028,Attainville,Commune,11.0,95,,
95039,Auvers-sur-Oise,Commune,11.0,95,,
95040,Avernes,Commune,11.0,95,,
95042,Baillet-en-France,Commune,11.0,95,,
95046,Banthelu,Commune,11.0,95,,
95051,Beauchamp,Commune,11.0,95,,
95052,Beaumont-sur-Oise,Commune,11.0,95,,
95054,Bellay-en-Vexin,Commune,11.0,95,,
95055,Bellefontaine,Commune,11.0,95,,
95056,Belloy-en-France,Commune,11.0,95,,
95058,Bernes-sur-Oise,Commune,11.0,95,,
95059,Berville,Commune,11.0,95,,
95060,Bessancourt,Commune,11.0,95,,
