COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
79312,Séligné,COM,217903129,118,,75,79,079,200069755
79313,Sepvret,COM,217903137,632,,75,79,079,200069755
79316,Soudan,COM,217903160,434,,75,79,079,200041994
79319,Souvigné,COM,217903194,930,,75,79,079,200041994
79320,Surin,COM,217903202,669,,75,79,079,200069748
79322,Le Tallud,COM,217903228,2069,,75,79,079,200041333
79326,Thénezay,COM,217903269,1432,,75,79,079,200041333
79329,Thouars,COM,200084267,14341,,75,79,079,247900798
79331,Tourtenay,COM,217903319,121,,75,79,079,247900798
79332,Trayes,COM,217903327,126,,75,79,079,200040244
79334,Val-du-Mignon,COM,200082642,1115,,75,79,079,200041317
79335,Vallans,COM,217903350,808,,75,79,079,200041317
79336,Vançais,COM,217903368,226,,75,79,079,200069755
79337,Le Vanneau-Irleau,COM,217903376,898,,75,79,079,200041317
79338,Vanzay,COM,217903384,237,,75,79,079,200069755
79339,Vasles,COM,217903392,1686,,75,79,079,200041333
79340,Vausseroux,COM,217903400,332,,75,79,079,200041333
79341,Vautebis,COM,217903418,115,,75,79,079,200041333
79342,Vernoux-en-Gâtine,COM,217903426,584,,75,79,079,200041333
79343,Vernoux-sur-Boutonne,COM,217903434,217,,75,79,079,200069755
79345,Verruyes,COM,217903459,938,,75,79,079,200069748
79346,Le Vert,COM,217903467,131,,75,79,079,200069755
79347,Viennay,COM,217903475,1125,,75,79,079,200041333
79348,Villefollet,COM,217903483,221,,75,79,079,200069755
79349,Villemain,COM,217903491,152,,75,79,079,200069755
79350,Villiers-en-Bois,COM,217903509,126,,75,79,079,200069755
79351,Villiers-en-Plaine,COM,217903517,1805,,75,79,079,200041317
79352,Villiers-sur-Chizé,COM,217903525,166,,75,79,079,200069755
79354,Vouhé,COM,217903541,396,,75,79,079,200069748
79355,Vouillé,COM,217903558,3391,,75,79,079,200041317
79357,Xaintray,COM,217903574,227,,75,79,079,200069748
80001,Abbeville,COM,218000016,23358,,32,80,080,200070993
80002,Ablaincourt-Pressoir,COM,218000024,271,,32,80,080,200070928
80003,Acheux-en-Amiénois,COM,218000032,604,,32,80,080,248000747
80004,Acheux-en-Vimeu,COM,218000040,533,,32,80,080,200070944
80005,Agenville,COM,218000057,93,,32,80,080,200070951
80006,Agenvillers,COM,218000065,232,,32,80,080,200070936
80008,Aigneville,COM,218000073,909,,32,80,080,200070944
80009,Ailly-le-Haut-Clocher,COM,218000081,989,,32,80,080,200070936
80010,Ailly-sur-Noye,COM,218000099,2870,,32,80,080,200070969
80011,Ailly-sur-Somme,COM,218000107,2993,,32,80,080,200071223
80013,Airaines,COM,218000115,2410,,32,80,080,200071181
80014,Aizecourt-le-Bas,COM,218000123,54,,32,80,080,200037059
80015,Aizecourt-le-Haut,COM,218000131,70,,32,80,080,200037059
80016,Albert,COM,218000149,10102,,32,80,080,248000747
80017,Allaines,COM,218000156,476,,32,80,080,200037059
80018,Allenay,COM,218000164,255,,32,80,080,247600588
80019,Allery,COM,218000172,807,,32,80,080,200071181
80020,Allonville,COM,218000180,755,,32,80,080,248000531
80021,Amiens,COM,218000198,136754,,32,80,080,248000531
80022,Andainville,COM,218000206,257,,32,80,080,200071181
80023,Andechy,COM,218000214,273,,32,80,080,200070977
80024,Argœuves,COM,218000222,548,,32,80,080,200071223
80025,Argoules,COM,218000230,329,,32,80,080,200070936
80026,Arguel,COM,218000248,29,,32,80,080,200071181
80027,Armancourt,COM,218000255,33,,32,80,080,200070977
80028,Arquèves,COM,218000263,168,,32,80,080,248000747
80029,Arrest,COM,218000271,895,,32,80,080,200070993
80030,Arry,COM,218000289,220,,32,80,080,200070936
80031,Arvillers,COM,218000297,786,,32,80,080,200070969
80032,Assainvillers,COM,218000305,108,,32,80,080,200070977
80033,Assevillers,COM,218000313,300,,32,80,080,200070928
80034,Athies,COM,218000321,600,,32,80,080,200070985
80035,Aubercourt,COM,218000339,82,,32,80,080,200070969
80036,Aubigny,COM,218000347,509,,32,80,080,248000499
80037,Aubvillers,COM,218000354,144,,32,80,080,200070969
80038,Auchonvillers,COM,218000362,146,,32,80,080,248000747
80039,Ault,COM,218000370,1482,,32,80,080,247600588
80040,Aumâtre,COM,218000388,185,,32,80,080,200071181
80041,Aumont,COM,218000396,149,,32,80,080,200071181
80042,Autheux,COM,218000404,122,,32,80,080,200070951
80043,Authie,COM,218000412,296,,32,80,080,248000747
80044,Authieule,COM,218000420,415,,32,80,080,200070951
80045,Authuille,COM,218000438,167,,32,80,080,248000747
80046,Avelesges,COM,218000446,57,,32,80,080,200071181
80047,Aveluy,COM,218000453,526,,32,80,080,248000747
80048,Avesnes-Chaussoy,COM,218000461,67,,32,80,080,200071181
80049,Ayencourt,COM,218000479,205,,32,80,080,200070977
80050,Bacouel-sur-Selle,COM,218000487,511,,32,80,080,200071181
80051,Bailleul,COM,218000495,269,,32,80,080,200070993
80052,Baizieux,COM,218000503,212,,32,80,080,248000499
80053,Balâtre,COM,218000511,73,,32,80,080,200070977
80054,Barleux,COM,218000529,235,,32,80,080,200037059
80055,Barly,COM,218000537,180,,32,80,080,200070951
80056,Bavelincourt,COM,218000545,107,,32,80,080,200070951
80057,Bayencourt,COM,218000552,82,,32,80,080,248000747
80058,Bayonvillers,COM,218000560,344,,32,80,080,200070928
80059,Bazentin,COM,218000578,80,,32,80,080,248000747
80060,Béalcourt,COM,218000586,104,,32,80,080,200070951
80061,Beaucamps-le-Jeune,COM,218000594,205,,32,80,080,200071181
80062,Beaucamps-le-Vieux,COM,218000602,1440,,32,80,080,200071181
80063,Beauchamps,COM,218000610,1017,,32,80,080,247600588
80064,Beaucourt-en-Santerre,COM,218000628,179,,32,80,080,200070969
80065,Beaucourt-sur-l'Ancre,COM,218000636,97,,32,80,080,248000747
80066,Beaucourt-sur-l'Hallue,COM,218000644,305,,32,80,080,200070951
80067,Beaufort-en-Santerre,COM,218000651,208,,32,80,080,200070928
80068,Beaumetz,COM,218000669,227,,32,80,080,200070951
80069,Beaumont-Hamel,COM,218000677,215,,32,80,080,248000747
80070,Beauquesne,COM,218000685,1393,,32,80,080,200070951
80071,Beauval,COM,218000693,2123,,32,80,080,200070951
80073,Bécordel-Bécourt,COM,218000701,162,,32,80,080,248000747
80074,Becquigny,COM,218000719,132,,32,80,080,200070977
80076,Béhen,COM,218000727,513,,32,80,080,200070944
80077,Béhencourt,COM,218000735,336,,32,80,080,200070951
80078,Bellancourt,COM,218000743,522,,32,80,080,200070993
80079,Belleuse,COM,218000750,357,,32,80,080,200071181
80080,Belloy-en-Santerre,COM,218000768,151,,32,80,080,200070928
80081,Belloy-Saint-Léonard,COM,218000776,94,,32,80,080,200071181
80082,Belloy-sur-Somme,COM,218000784,760,,32,80,080,200071223
80083,Bergicourt,COM,218000792,149,,32,80,080,200071181
80084,Bermesnil,COM,218000800,224,,32,80,080,200071181
80085,Bernâtre,COM,218000818,34,,32,80,080,200070951
80086,Bernaville,COM,218000826,1087,,32,80,080,200070951
80087,Bernay-en-Ponthieu,COM,218000834,237,,32,80,080,200070936
80088,Bernes,COM,218000842,354,,32,80,080,200037059
80089,Berneuil,COM,218000859,258,,32,80,080,200070951
80090,Berny-en-Santerre,COM,218000867,157,,32,80,080,200070928
80092,Bertangles,COM,218000875,633,,32,80,080,248000531
80093,Berteaucourt-les-Dames,COM,218000883,1170,,32,80,080,200071223
80094,Berteaucourt-lès-Thennes,COM,218000891,447,,32,80,080,200070969
80095,Bertrancourt,COM,218000909,226,,32,80,080,248000747
80096,Béthencourt-sur-Mer,COM,218000917,977,,32,80,080,200070944
80097,Béthencourt-sur-Somme,COM,218000925,132,,32,80,080,200070985
80098,Bettembos,COM,218000933,105,,32,80,080,200071181
80099,Bettencourt-Rivière,COM,218000941,235,,32,80,080,200070993
80100,Bettencourt-Saint-Ouen,COM,218000958,624,,32,80,080,200071223
80101,Beuvraignes,COM,218000966,865,,32,80,080,200070977
80102,Biaches,COM,218000974,391,,32,80,080,200037059
80103,Biarre,COM,218000982,67,,32,80,080,200070977
80104,Biencourt,COM,218000990,137,,32,80,080,200069722
80105,Billancourt,COM,218001006,175,,32,80,080,200070985
80106,Blangy-sous-Poix,COM,218001014,184,,32,80,080,200071181
80107,Blangy-Tronville,COM,218001022,573,,32,80,080,248000531
80108,Boisbergues,COM,218001030,79,,32,80,080,200070951
80109,Le Boisle,COM,218001048,365,,32,80,080,200070936
80110,Boismont,COM,218001055,492,,32,80,080,200070993
80112,Bonnay,COM,218001063,238,,32,80,080,248000499
80113,Bonneville,COM,218001071,338,,32,80,080,200070951
80114,Bosquel,COM,218001089,340,,32,80,080,200071181
80115,Bouchavesnes-Bergen,COM,218001097,295,,32,80,080,200037059
80116,Bouchoir,COM,218001105,296,,32,80,080,200070928
80117,Bouchon,COM,218001113,156,,32,80,080,200071223
80118,Boufflers,COM,218001121,123,,32,80,080,200070936
80119,Bougainville,COM,218001139,455,,32,80,080,200071181
80120,Bouillancourt-en-Séry,COM,218001162,560,,32,80,080,200069722
80121,Bouillancourt-la-Bataille,COM,218001170,155,,32,80,080,200070977
80122,Bouquemaison,COM,218001188,518,,32,80,080,200070951
80123,Bourdon,COM,218001147,393,,32,80,080,200071223
80124,Bourseville,COM,218001154,713,,32,80,080,200070944
80125,Boussicourt,COM,218001196,87,,32,80,080,200070977
80126,Bouttencourt,COM,218007839,952,,32,80,080,200069722
80127,Bouvaincourt-sur-Bresle,COM,218001204,879,,32,80,080,247600588
80128,Bouvincourt-en-Vermandois,COM,218001212,155,,32,80,080,200037059
80129,Bouzincourt,COM,218001220,563,,32,80,080,248000747
80130,Bovelles,COM,218001238,440,,32,80,080,248000531
80131,Boves,COM,218001246,3226,,32,80,080,248000531
80132,Braches,COM,218001253,266,,32,80,080,200070969
80133,Brailly-Cornehotte,COM,218001261,242,,32,80,080,200070936
80134,Brassy,COM,218001279,74,,32,80,080,200071181
80135,Bray-lès-Mareuil,COM,218001287,244,,32,80,080,200070993
80136,Bray-sur-Somme,COM,218001295,1283,,32,80,080,248000747
80137,Breilly,COM,218001303,689,,32,80,080,200071223
80138,Bresle,COM,218001311,129,,32,80,080,248000499
80139,Breuil,COM,218001329,46,,32,80,080,200070985
80140,Brévillers,COM,218001337,111,,32,80,080,200070951
80141,Brie,COM,218001345,332,,32,80,080,200037059
80142,Briquemesnil-Floxicourt,COM,218001352,274,,32,80,080,200071181
80143,Brocourt,COM,218001360,99,,32,80,080,200071181
80144,Brouchy,COM,218001378,521,,32,80,080,200070985
80145,Brucamps,COM,218001386,139,,32,80,080,200070936
80146,Brutelles,COM,218001394,212,,32,80,080,200070993
80147,Buigny-l'Abbé,COM,218001402,320,,32,80,080,200070936
80148,Buigny-lès-Gamaches,COM,218001410,419,,32,80,080,247600588
80149,Buigny-Saint-Maclou,COM,218001428,529,,32,80,080,200070936
80150,Buire-Courcelles,COM,218001436,241,,32,80,080,200037059
80151,Buire-sur-l'Ancre,COM,218001444,314,,32,80,080,248000747
80152,Bus-la-Mésière,COM,218001451,168,,32,80,080,200070977
80153,Bus-lès-Artois,COM,218001469,134,,32,80,080,248000747
80154,Bussu,COM,218001477,220,,32,80,080,200037059
80155,Bussus-Bussuel,COM,218001485,305,,32,80,080,200070936
80156,Bussy-lès-Daours,COM,218001493,384,,32,80,080,248000499
80157,Bussy-lès-Poix,COM,218001501,103,,32,80,080,200071181
80158,Buverchy,COM,218001519,49,,32,80,080,200070985
80159,Cachy,COM,218001527,286,,32,80,080,248000499
80160,Cagny,COM,218001535,1225,,32,80,080,248000531
80161,Cahon,COM,218001543,203,,32,80,080,200070944
80162,Caix,COM,218001550,752,,32,80,080,200070928
80163,Cambron,COM,218001568,735,,32,80,080,200070993
80164,Camon,COM,218001576,4486,,32,80,080,248000531
80165,Camps-en-Amiénois,COM,218001584,189,,32,80,080,200071181
80166,Canaples,COM,218001592,713,,32,80,080,200071223
80167,Canchy,COM,218001600,326,,32,80,080,200070936
80168,Candas,COM,218001618,1109,,32,80,080,200070951
80169,Cannessières,COM,218001626,70,,32,80,080,200071181
80170,Cantigny,COM,218001634,115,,32,80,080,200070977
80171,Caours,COM,218001642,622,,32,80,080,200070993
80172,Cappy,COM,218001659,542,,32,80,080,248000747
80173,Cardonnette,COM,218001667,525,,32,80,080,248000531
80174,Le Cardonnois,COM,218001675,86,,32,80,080,200070977
80176,Carrépuis,COM,218001691,276,,32,80,080,200070977
80177,Cartigny,COM,218001709,769,,32,80,080,200037059
80179,Caulières,COM,218001717,210,,32,80,080,200071181
80180,Cavillon,COM,218001725,104,,32,80,080,200071223
80181,Cayeux-en-Santerre,COM,218001733,121,,32,80,080,200070969
80182,Cayeux-sur-Mer,COM,218001741,2509,,32,80,080,200070993
80183,Cerisy-Buleux,COM,218001758,272,,32,80,080,200071181
80184,Cerisy,COM,218001766,536,,32,80,080,248000499
80185,Champien,COM,218001774,286,,32,80,080,200070977
80186,Chaulnes,COM,218001782,2113,,32,80,080,200070928
80187,La Chaussée-Tirancourt,COM,218001790,670,,32,80,080,200071223
80188,Chaussoy-Epagny,COM,218001808,587,,32,80,080,200070969
80189,La Chavatte,COM,218001816,74,,32,80,080,200070928
80190,Chépy,COM,218001824,1269,,32,80,080,200070944
80191,Chilly,COM,218001832,188,,32,80,080,200070928
80192,Chipilly,COM,218001840,173,,32,80,080,248000499
80193,Chirmont,COM,218001857,120,,32,80,080,200070969
80194,Chuignes,COM,218001865,135,,32,80,080,200070928
80195,Chuignolles,COM,218001873,155,,32,80,080,248000747
80196,Citerne,COM,218001881,242,,32,80,080,200070993
80197,Cizancourt,COM,218001899,34,,32,80,080,200070985
80198,Clairy-Saulchoix,COM,218001907,374,,32,80,080,248000531
80199,Cléry-sur-Somme,COM,218001915,557,,32,80,080,200037059
80200,Cocquerel,COM,218001923,231,,32,80,080,200070936
80201,Coigneux,COM,218001931,51,,32,80,080,248000747
80202,Coisy,COM,218001949,343,,32,80,080,200070951
80203,Colincamps,COM,218001956,90,,32,80,080,248000747
80204,Combles,COM,218001964,777,,32,80,080,200037059
80205,Condé-Folie,COM,218001972,926,,32,80,080,200070993
80206,Contalmaison,COM,218001980,118,,32,80,080,248000747
80207,Contay,COM,218001998,365,,32,80,080,200070951
80208,Conteville,COM,218002004,215,,32,80,080,200070951
80210,Contre,COM,218002020,160,,32,80,080,200071181
80211,Conty,COM,218002038,1783,,32,80,080,200071181
80212,Corbie,COM,218002046,6363,,32,80,080,248000499
80213,Cottenchy,COM,218002053,748,,32,80,080,200070969
80214,Coullemelle,COM,218002061,333,,32,80,080,200070969
80215,Coulonvillers,COM,218002079,239,,32,80,080,200070936
80216,Courcelette,COM,218002087,155,,32,80,080,248000747
80217,Courcelles-au-Bois,COM,218002095,82,,32,80,080,248000747
80218,Courcelles-sous-Moyencourt,COM,218002103,142,,32,80,080,200071181
80219,Courcelles-sous-Thoix,COM,218002111,69,,32,80,080,200071181
80220,Courtemanche,COM,218002129,104,,32,80,080,200070977
80221,Cramont,COM,218002137,308,,32,80,080,200070936
80222,Crécy-en-Ponthieu,COM,218002145,1466,,32,80,080,200070936
80223,Crémery,COM,218002152,121,,32,80,080,200070977
80224,Cressy-Omencourt,COM,218002160,124,,32,80,080,200070977
80225,Creuse,COM,218002178,194,,32,80,080,248000531
80226,Croix-Moligneaux,COM,218002186,283,,32,80,080,200070985
80227,Croixrault,COM,218002194,444,,32,80,080,200071181
80228,Le Crotoy,COM,218002202,2045,,32,80,080,200070936
80229,Crouy-Saint-Pierre,COM,218002210,348,,32,80,080,200071223
80230,Curchy,COM,218002228,307,,32,80,080,200070985
80231,Curlu,COM,218002236,170,,32,80,080,248000747
80232,Damery,COM,218002244,240,,32,80,080,200070977
80233,Dancourt-Popincourt,COM,218002251,156,,32,80,080,200070977
80234,Daours,COM,218002269,813,,32,80,080,248000499
80235,Dargnies,COM,218002277,1264,,32,80,080,247600588
80236,Davenescourt,COM,218002285,567,,32,80,080,200070977
80237,Démuin,COM,218002293,503,,32,80,080,200070969
80238,Dernancourt,COM,218002301,549,,32,80,080,248000747
80239,Devise,COM,218002319,53,,32,80,080,200037059
80240,Doingt,COM,218002327,1463,,32,80,080,200037059
80241,Domart-en-Ponthieu,COM,218002335,1106,,32,80,080,200071223
80242,Domart-sur-la-Luce,COM,218002343,428,,32,80,080,200070969
80243,Domesmont,COM,218002350,45,,32,80,080,200070951
80244,Dominois,COM,218002368,182,,32,80,080,200070936
80245,Domléger-Longvillers,COM,218002376,305,,32,80,080,200070951
80246,Dommartin,COM,218002384,353,,32,80,080,200070969
80247,Dompierre-Becquincourt,COM,218002392,714,,32,80,080,200070928
80248,Dompierre-sur-Authie,COM,218002400,406,,32,80,080,200070936
80249,Domqueur,COM,218002418,318,,32,80,080,200070936
80250,Domvast,COM,218002426,354,,32,80,080,200070936
80251,Doudelainville,COM,218002434,347,,32,80,080,200070993
80252,Douilly,COM,218002442,241,,32,80,080,200070985
80253,Doullens,COM,218002459,6412,,32,80,080,200070951
80256,Dreuil-lès-Amiens,COM,218002467,1664,,32,80,080,248000531
80258,Driencourt,COM,218002475,95,,32,80,080,200037059
80259,Dromesnil,COM,218002483,95,,32,80,080,200071181
80260,Drucat,COM,218002491,946,,32,80,080,200070993
80261,Dury,COM,218002509,1491,,32,80,080,248000531
80262,Eaucourt-sur-Somme,COM,218002517,431,,32,80,080,200070993
80263,L'Échelle-Saint-Aurin,COM,218002525,53,,32,80,080,200070977
80264,Éclusier-Vaux,COM,218002533,120,,32,80,080,248000747
80265,Embreville,COM,218002541,564,,32,80,080,247600588
80266,Englebelmer,COM,218002558,299,,32,80,080,248000747
80267,Ennemain,COM,218002566,264,,32,80,080,200070985
80268,Épagne-Épagnette,COM,218002574,559,,32,80,080,200070993
80269,Épaumesnil,COM,218002582,133,,32,80,080,200071181
80270,Épécamps,COM,218002590,5,,32,80,080,200070951
80271,Épehy,COM,218002608,1159,,32,80,080,200037059
80272,Épénancourt,COM,218002616,124,,32,80,080,200070985
80273,Éplessier,COM,218002624,370,,32,80,080,200071181
80274,Eppeville,COM,218002632,1834,,32,80,080,200070985
80275,Équancourt,COM,218002640,301,,32,80,080,200037059
80276,Équennes-Éramecourt,COM,218002657,303,,32,80,080,200071181
80278,Erches,COM,218002665,190,,32,80,080,200070977
80279,Ercheu,COM,218002673,797,,32,80,080,200070977
80280,Ercourt,COM,218002681,124,,32,80,080,200070944
80281,Ergnies,COM,218002699,181,,32,80,080,200070936
80282,Érondelle,COM,218002707,516,,32,80,080,200070993
80283,Esclainvillers,COM,218002715,167,,32,80,080,200070969
80284,Esmery-Hallon,COM,218002723,804,,32,80,080,200070985
80285,Essertaux,COM,218002731,265,,32,80,080,200071181
80287,Estrébœuf,COM,218002749,247,,32,80,080,200070993
80288,Estrées-Deniécourt,COM,218002756,340,,32,80,080,200070928
80290,Estrées-lès-Crécy,COM,218002764,398,,32,80,080,200070936
80291,Estrées-sur-Noye,COM,218002780,273,,32,80,080,248000531
80292,Étalon,COM,218002798,137,,32,80,080,200070977
80293,Ételfay,COM,218002806,384,,32,80,080,200070977
80294,Éterpigny,COM,218002814,171,,32,80,080,200037059
80295,Étinehem-Méricourt,COM,200064830,599,,32,80,080,248000747
80296,L'Étoile,COM,218002830,1202,,32,80,080,200071223
80297,Étréjust,COM,218002848,45,,32,80,080,200071181
80298,Étricourt-Manancourt,COM,218002855,535,,32,80,080,200037059
80299,La Faloise,COM,218002863,232,,32,80,080,200070969
80300,Falvy,COM,218002871,153,,32,80,080,200070985
80301,Famechon,COM,218002889,269,,32,80,080,200071181
80302,Faverolles,COM,218002897,164,,32,80,080,200070977
80303,Favières,COM,218002905,470,,32,80,080,200070936
80304,Fay,COM,218002913,105,,32,80,080,200070928
80305,Ferrières,COM,218002921,481,,32,80,080,248000531
80306,Fescamps,COM,218002939,143,,32,80,080,200070977
80307,Feuillères,COM,218002947,148,,32,80,080,200037059
80308,Feuquières-en-Vimeu,COM,218002954,2613,,32,80,080,200070944
80310,Fienvillers,COM,218002962,698,,32,80,080,200070951
80311,Fignières,COM,218002988,156,,32,80,080,200070977
80312,Fins,COM,218002996,279,,32,80,080,200037059
80313,Flaucourt,COM,218003002,296,,32,80,080,200037059
80314,Flers,COM,218003010,198,,32,80,080,200037059
80315,Flers-sur-Noye,COM,218003028,516,,32,80,080,200070969
80316,Flesselles,COM,218003036,2087,,32,80,080,200070951
80317,Fleury,COM,218003044,226,,32,80,080,200071181
80318,Flixecourt,COM,218003051,3249,,32,80,080,200071223
80319,Fluy,COM,218003069,332,,32,80,080,200071181
80320,Folies,COM,218003077,147,,32,80,080,200070928
80321,Folleville,COM,218003085,148,,32,80,080,200070969
80322,Fonches-Fonchette,COM,218003093,164,,32,80,080,200070977
80324,Fontaine-le-Sec,COM,218003101,158,,32,80,080,200071181
80325,Fontaine-lès-Cappy,COM,218003119,52,,32,80,080,200070928
80326,Fontaine-sous-Montdidier,COM,218003127,110,,32,80,080,200070977
80327,Fontaine-sur-Maye,COM,218003135,166,,32,80,080,200070936
80328,Fontaine-sur-Somme,COM,218003143,523,,32,80,080,200070993
80329,Forceville,COM,218003150,175,,32,80,080,248000747
80330,Forceville-en-Vimeu,COM,218003168,244,,32,80,080,200071181
80331,Forest-l'Abbaye,COM,218003176,313,,32,80,080,200070936
80332,Forest-Montiers,COM,218003184,408,,32,80,080,200070936
80333,Fort-Mahon-Plage,COM,218003192,1272,,32,80,080,200070936
80334,Fossemanant,COM,218003200,98,,32,80,080,200071181
80335,Foucaucourt-en-Santerre,COM,218003218,271,,32,80,080,200070928
80336,Foucaucourt-Hors-Nesle,COM,218003226,81,,32,80,080,200071181
80337,Fouencamps,COM,218003234,211,,32,80,080,200070969
80338,Fouilloy,COM,218003242,1855,,32,80,080,248000499
80339,Fouquescourt,COM,218003259,162,,32,80,080,200070928
80340,Fourcigny,COM,218003267,195,,32,80,080,200071181
80341,Fourdrinoy,COM,218003275,426,,32,80,080,200071223
80342,Framerville-Rainecourt,COM,218003283,464,,32,80,080,200070928
80343,Framicourt,COM,218003291,178,,32,80,080,200071181
80344,Francières,COM,218003309,202,,32,80,080,200070936
80345,Franleu,COM,218003317,559,,32,80,080,200070993
80346,Franqueville,COM,218003325,178,,32,80,080,200071223
80347,Fransart,COM,218003333,156,,32,80,080,200070928
80348,Fransu,COM,218003341,176,,32,80,080,200071223
80349,Fransures,COM,218003358,134,,32,80,080,200070969
80350,Franvillers,COM,218003366,520,,32,80,080,248000499
80351,Fréchencourt,COM,218003374,265,,32,80,080,200070951
80352,Frémontiers,COM,218003382,155,,32,80,080,200071181
80353,Fresnes-Mazancourt,COM,218003390,139,,32,80,080,200070928
80354,Fresnes-Tilloloy,COM,218003408,207,,32,80,080,200071181
80355,Fresneville,COM,218003416,107,,32,80,080,200071181
80356,Fresnoy-Andainville,COM,218003424,92,,32,80,080,200071181
80357,Fresnoy-au-Val,COM,218003432,246,,32,80,080,200071181
80358,Fresnoy-en-Chaussée,COM,218003440,149,,32,80,080,200070969
80359,Fresnoy-lès-Roye,COM,218003457,302,,32,80,080,200070977
80360,Fressenneville,COM,218003465,2250,,32,80,080,200070944
80361,Frettecuisse,COM,218003473,74,,32,80,080,200071181
80362,Frettemeule,COM,218003481,329,,32,80,080,200069722
80364,Friaucourt,COM,218003499,753,,32,80,080,247600588
80365,Fricamps,COM,218003507,176,,32,80,080,200071181
80366,Fricourt,COM,218003515,494,,32,80,080,248000747
80367,Frise,COM,218003523,189,,32,80,080,248000747
80368,Friville-Escarbotin,COM,218003531,4672,,32,80,080,200070944
80369,Frohen-sur-Authie,COM,200007102,238,,32,80,080,200070951
80371,Froyelles,COM,218003564,109,,32,80,080,200070936
80372,Frucourt,COM,218003572,138,,32,80,080,200070993
80373,Gamaches,COM,218003580,2634,,32,80,080,247600588
80374,Gapennes,COM,218003598,284,,32,80,080,200070936
80375,Gauville,COM,218003606,353,,32,80,080,200071181
80376,Gentelles,COM,218003614,644,,32,80,080,248000499
80377,Gézaincourt,COM,218003622,434,,32,80,080,200070951
80378,Ginchy,COM,218003630,61,,32,80,080,200037059
80379,Glisy,COM,218003648,772,,32,80,080,248000531
80380,Gorenflos,COM,218003655,260,,32,80,080,200070936
80381,Gorges,COM,218003663,41,,32,80,080,200070951
80383,Goyencourt,COM,218003671,94,,32,80,080,200070977
80384,Grandcourt,COM,218003689,179,,32,80,080,248000747
80385,Grand-Laviers,COM,218003697,460,,32,80,080,200070993
80386,Gratibus,COM,218003705,185,,32,80,080,200070977
80387,Grattepanche,COM,218003713,319,,32,80,080,248000531
80388,Grébault-Mesnil,COM,218003721,222,,32,80,080,200070944
80390,Grivesnes,COM,218003747,413,,32,80,080,200070969
80391,Grivillers,COM,218003754,86,,32,80,080,200070977
80392,Grouches-Luchuel,COM,218003762,599,,32,80,080,200070951
80393,Gruny,COM,218003770,325,,32,80,080,200070977
80395,Guerbigny,COM,218003788,298,,32,80,080,200070977
80396,Gueschart,COM,218003796,339,,32,80,080,200070936
80397,Gueudecourt,COM,218003804,98,,32,80,080,200037059
80399,Guignemicourt,COM,218003812,364,,32,80,080,248000531
80400,Guillaucourt,COM,218003820,448,,32,80,080,200070928
80401,Guillemont,COM,218003838,139,,32,80,080,200037059
80402,Guizancourt,COM,218003846,128,,32,80,080,200071181
80403,Guyencourt-sur-Noye,COM,218003853,180,,32,80,080,200070969
80404,Guyencourt-Saulcourt,COM,218003861,143,,32,80,080,200037059
80405,Hailles,COM,218003879,424,,32,80,080,200070969
80406,Hallencourt,COM,218003887,1346,,32,80,080,200070993
80407,Hallivillers,COM,218003895,155,,32,80,080,200070969
80408,Halloy-lès-Pernois,COM,218003903,346,,32,80,080,200071223
80409,Hallu,COM,218003911,182,,32,80,080,200070928
80410,Ham,COM,218003929,4708,,32,80,080,200070985
80411,Le Hamel,COM,218003937,507,,32,80,080,248000499
80412,Hamelet,COM,218003945,636,,32,80,080,248000499
80413,Hancourt,COM,218003952,93,,32,80,080,200037059
80414,Hangard,COM,218003960,126,,32,80,080,200070969
80415,Hangest-en-Santerre,COM,218003978,1024,,32,80,080,200070969
80416,Hangest-sur-Somme,COM,218003986,778,,32,80,080,200071223
80417,Harbonnières,COM,218003994,1653,,32,80,080,200070928
80418,Hardecourt-aux-Bois,COM,218004000,84,,32,80,080,200037059
80420,Harponville,COM,218004026,181,,32,80,080,248000747
80421,Hattencourt,COM,218004034,295,,32,80,080,200070977
80422,Hautvillers-Ouville,COM,218004042,590,,32,80,080,200070936
80423,Havernas,COM,218004059,399,,32,80,080,200071223
80424,Hébécourt,COM,218004067,556,,32,80,080,248000531
80425,Hédauville,COM,218004075,127,,32,80,080,248000747
80426,Heilly,COM,218004083,432,,32,80,080,248000499
80427,Hem-Hardinval,COM,218004091,367,,32,80,080,200070951
80428,Hem-Monacu,COM,218004109,130,,32,80,080,200037059
80429,Hénencourt,COM,218004117,196,,32,80,080,248000499
80430,Herbécourt,COM,218004125,228,,32,80,080,200037059
80431,Hérissart,COM,218004133,623,,32,80,080,248000747
80432,Herleville,COM,218004141,184,,32,80,080,200070928
80433,Herly,COM,218004158,45,,32,80,080,200070977
80434,Hervilly,COM,218004166,193,,32,80,080,200037059
80435,Hesbécourt,COM,218004174,57,,32,80,080,200037059
80436,Hescamps,COM,218004182,521,,32,80,080,200071181
80437,Heucourt-Croquoison,COM,218004190,121,,32,80,080,200071181
80438,Heudicourt,COM,218004208,513,,32,80,080,200037059
80439,Heuzecourt,COM,218004216,170,,32,80,080,200070951
80440,Hiermont,COM,218004224,153,,32,80,080,200070951
80442,Hombleux,COM,200085850,1190,,32,80,080,200070985
80443,Hornoy-le-Bourg,COM,218004240,1704,,32,80,080,200071181
80444,Huchenneville,COM,218004257,678,,32,80,080,200070944
