COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
,CC du Territoire de Fresnes-en-Woëvre,CC,245501176,4930,,44,55,055,,,False
,CC de la Montagne d'Ardèche,CC,200072007,5013,,84,07,007,,,False
,CC Cère et Goul en Carladès,CC,241501089,5024,,84,15,015,,,False
,CC Pays de Nérondes,CC,200007177,5049,,24,18,018,,,False
,CC Tille et Venelle,CC,200070910,5055,,27,21,021,,,False
,CC du Pays Fertois et du Bocage Carrougien,CC,200071652,5092,,28,61,061,,,False
,CC Thoré Montagne Noire,CC,248100745,5150,,76,81,081,,,False
,CC Vézère-Monédières-Millesources,CC,200066645,5216,,75,19,019,,,False
,CC des Hautes Terres de l'Aubrac,CC,200069144,5268,,76,48,048,,,False
,CC Gartempe - Saint-Pardoux,CC,248719262,5278,,75,87,087,,,False
,CC des Cévennes au Mont Lozère,CC,200069136,5284,,76,48,048,,,False
,CC Les Trois Provinces,CC,241800432,5294,,24,18,018,,,False
,CC du Canton de Semur-en-Brionnais,CC,247103864,5317,,27,71,071,,,False
,CC du Pays d'Urfé,CC,244200820,5338,,84,42,042,,,False
,CC de Londinières,CC,247600604,5347,,28,76,076,,,False
,CC des Pays de Cayres et de Pradelles,CC,244301123,5366,,84,43,043,,,False
,CC Porte d'Aquitaine en Pays de Serres,CC,200036572,5372,,75,47,047,,,False
,CC du Haut-Allier,CC,200006930,5444,,76,48,048,,,False
,CC Jabron-Lure-Vançon-Durance,CC,200071033,5447,,"84,93","04,26","04,26",,,False
,CC Cazals-Salviac,CC,200035327,5470,,76,46,046,,,False
,CC Randon - Margeride,CC,200069102,5479,,76,48,048,,,False
,CC Briance-Combade,CC,248719338,5495,,75,87,087,,,False
,CC de Saulieu,CC,242101442,5503,,27,21,021,,,False
,CC du Réquistanais,CC,241200542,5511,,76,12,012,,,False
,CC La Grandvallière,CC,243900610,5515,,27,39,039,,,False
,CC de Lévézou Pareloup,CC,241200765,5533,,76,12,012,,,False
,CC de Belle-Île-en-Mer,CC,245600465,5563,,53,56,056,,,False
,CC du Chemin des Dames,CC,240200592,5567,,32,02,002,,,False
,CC Causses Aigoual Cévennes,CC,200034601,5592,,76,30,030,,,False
,CC du Nivernais Bourbonnais,CC,245804497,5613,,27,58,058,,,False
,CC du Pays de Sancey-Belleherbe,CC,242504371,5633,,27,25,025,,,False
,CC de la Muse et des Raspes du Tarn,CC,241200914,5647,,76,12,012,,,False
,CC du Val de Cher,CC,240300566,5651,,84,03,003,,,False
,CC Val 81,CC,248100497,5670,,76,81,081,,,False
,CC Berry-Loire-Vauvise,CC,200032514,5673,,24,18,018,,,False
,CC Mont Lozère,CC,200069128,5685,,76,"30,48","30,48",,,False
,CC des Portes de Vassivière,CC,248719353,5704,,75,87,087,,,False
,CC Perthois-Bocage et Der,CC,200042992,5745,,44,51,051,,,False
,CC du Pays Rignacois,CC,241200625,5765,,76,12,012,,,False
,CC Aveyron Bas Ségala Viaur,CC,241200807,5768,,76,12,012,,,False
,CC Maurienne Galibier,CC,247300452,5783,,84,73,073,,,False
,CC du Canton d'Oulchy-le-Château,CC,240200519,5805,,32,02,002,,,False
,CC de la Marche Berrichonne,CC,200007052,5807,,24,36,036,,,False
,CC du Pays de Duras,CC,244700449,5813,,75,47,047,,,False
,CC Larzac et Vallées,CC,241200906,5943,,76,12,012,,,False
,CC du Lac d'Aiguebelette (CCLA),CC,247300668,5988,,84,73,073,,,False
,CC de la Montagne Noire,CC,200042463,5996,,76,11,011,,,False
,CC du Pays du Sanon,CC,245400759,6043,,44,54,054,,,False
,CC du Val d'Ay,CC,240700716,6063,,84,07,007,,,False
,CC du Val d'Orne,CC,246100390,6068,,28,61,061,,,False
,CC du Sud Marnais,CC,245100979,6097,,44,51,051,,,False
,CC du Plateau de Frasne et du Val de Drugeon (CFD),CC,242504496,6114,,27,25,025,,,False
,CC du Val de Bouzanne,CC,200018521,6120,,24,36,036,,,False
,CC de l'Oriente,CC,200015162,6122,,94,2B,02B,,,False
,CC des Vals d'Aix et Isable,CC,244200614,6156,,84,42,042,,,False
,CC Côtes de Meuse Woëvre,CC,200034874,6169,,44,55,055,,,False
,CC du Châtillonnais en Berry,CC,200035848,6234,,24,36,036,,,False
,CC des Collines du Perche,CC,244100293,6246,,24,41,041,,,False
,CC Pasquale Paoli,CC,200073138,6248,,94,2B,02B,,,False
,CC des Monts de Gy,CC,247000698,6296,,27,70,070,,,False
,CC Pyrénées catalanes,CC,246600464,6302,,76,66,066,,,False
,CC Val de Ligne,CC,240700617,6303,,84,07,007,,,False
,CC du Plateau de Montbazens,CC,241200674,6350,,76,12,012,,,False
,CC Chabris - Pays de Bazelle,CC,243600202,6353,,24,36,036,,,False
,CC du Pays de Villeneuve en Armagnac Landais,CC,244000774,6401,,75,40,040,,,False
,CC de Marcigny,CC,247100639,6402,,27,71,071,,,False
,CC de la Région de Levroux,CC,243600293,6457,,24,36,036,,,False
,CC Agly Fenouillèdes,CC,246600423,6516,,76,66,066,,,False
,CC des Monts d'Alban et du Villefranchois,CC,200034031,6533,,76,81,081,,,False
,"CC Monts,Rance et Rougier",CC,200067163,6568,,76,12,012,,,False
,CC Bresse Nord Intercom,CC,247100647,6638,,27,71,071,,,False
,CC Altitude 800,CC,242504488,6658,,27,25,025,,,False
,CC de l'Aire à l'Argonne,CC,200066140,6698,,44,55,055,,,False
,CC Portes de la Creuse en Marche,CC,200041556,6754,,75,23,023,,,False
,CC du Pays de Saint-Aulaye,CC,242400935,6789,,75,24,024,,,False
,CC du Pays de Montbozon et du Chanois,CC,200041853,6797,,27,70,070,,,False
,CC du Pays de Lamastre,CC,200016905,6805,,84,07,007,,,False
,CC du Pays des Ecrins,CC,240500462,6877,,93,05,005,,,False
,CC du Plateau de Russey,CC,242504355,6904,,27,25,025,,,False
,CC du Cap Corse,CC,200042943,6917,,94,2B,02B,,,False
,CC Porte de Maurienne,CC,247300676,6918,,84,73,073,,,False
,CC Marche Occitane - Val d'Anglin,CC,200035137,6921,,24,36,036,,,False
,"CC Forêts,Lacs,Terres en Champagne",CC,241000223,6953,,44,10,010,,,False
,CC de la Plaine du Nord Loiret,CC,244500542,7030,,24,45,045,,,False
,CC du Pays Gentiane,CC,241500255,7034,,84,15,015,,,False
,CC Airvaudais-Val du Thouet,CC,200041416,7055,,75,79,079,,,False
,"CC Forêts,Seine et Suzon",CC,200039063,7062,,27,21,021,,,False
,CC du Pays de Mauriac,CC,241500271,7062,,84,15,015,,,False
,CC Aure-Louron,CC,246500573,7074,,76,65,065,,,False
,CC Armagnac Adour,CC,200035632,7095,,76,32,032,,,False
,CC Cœur de Berry,CC,200070571,7107,,24,18,018,,,False
,CC des Portes de la Thiérache,CC,240200634,7110,,32,02,002,,,False
,CC de Bénévent Grand Bourg,CC,242320000,7111,,75,23,023,,,False
,CC de l'Est Guyanais,CC,249730052,7150,,03,973,973,,,False
,CC Artagnan de Fezensac,CC,243200607,7206,,76,32,032,,,False
,CC du Pays Dunois,CC,242320109,7243,,75,23,023,,,False
,CC du Pays de Montmédy,CC,245501259,7296,,44,55,055,,,False
,CC de Yenne,CC,247300262,7299,,84,73,073,,,False
,CC de la Station des Rousses-Haut Jura,CC,243900354,7304,,27,39,039,,,False
,CC Gorges Causses Cévennes,CC,200069151,7305,,76,48,048,,,False
,CC Argonne-Meuse,CC,200066116,7317,,44,55,055,,,False
,CC du Pays de Trie et du Magnoac,CC,200070795,7347,,76,65,065,,,False
,CC Loire et Allier,CC,245801063,7351,,27,58,058,,,False
,CC du Pays Arnay Liernais,CC,200071173,7360,,27,21,021,,,False
,CC de la Haute Ariège,CC,200066363,7403,,76,09,009,,,False
,CC des Vallées d'Aigueblanche,CC,247300015,7409,,84,73,073,,,False
,CC Neste Barousse,CC,200070829,7418,,76,65,065,,,False
,CC du Pays de Revigny-sur-Ornain,CC,245501184,7427,,44,55,055,,,False
,CC Lot et Tolzac,CC,244701405,7432,,75,47,047,,,False
,CC Bastides et Vallons du Gers,CC,243200508,7433,,76,32,032,,,False
,CC Nebbiu - Conca d'Oro,CC,200073120,7446,,94,2B,02B,,,False
,CC Astarac Arros en Gascogne,CC,200035756,7512,,76,32,032,,,False
,CC du Canton de la Chambre,CC,247300361,7522,,84,73,073,,,False
,CC du Serein,CC,200039709,7525,,27,89,089,,,False
,CC du Pays de Tronçais,CC,240300558,7616,,84,03,003,,,False
,CC du Pays d'Huriel,CC,240300657,7678,,84,03,003,,,False
,CC de la Brie Champenoise,CC,245100888,7689,,44,51,051,,,False
,CC du Pays d'Alésia et de la Seine,CC,242101459,7706,,27,21,021,,,False
,CC du Pays de Lubersac-Pompadour,CC,200066603,7717,,75,19,019,,,False
,CC Serre-Ponçon Val d'Avance,CC,200067320,7730,,93,"04,05","04,05",,,False
,CC des Trois Forêts,CC,245200597,7747,,44,52,052,,,False
,CC Spelunca-Liamone,CC,200067049,7760,,94,2A,02A,,,False
,CC Le Dunois,CC,241800424,7787,,24,18,018,,,False
,CC Coteaux et Vallées des Luys,CC,244000881,7795,,75,40,040,,,False
,CC des Combes,CC,247000367,7827,,27,70,070,,,False
,CC du Quercy Rouergue et des Gorges de l'Aveyron,CC,248200107,7827,,76,"81,82","81,82",,,False
,CC du Pays d'Étain,CC,245501242,7847,,44,55,055,,,False
,CC de Montbenoît,CC,242500320,7848,,27,25,025,,,False
,CC du Pays Grenadois,CC,244000824,7883,,75,40,040,,,False
,CC de Vendeuvre-Soulaines,CC,200066892,7898,,44,10,010,,,False
,CC Berg et Coiron,CC,240700815,7901,,84,07,007,,,False
,CC de la Vallée de la Haute-Sarthe,CC,200035103,7903,,28,61,061,,,False
,CC du Quercy Blanc,CC,200039519,7915,,76,46,046,,,False
,CC du Pays d'Othe,CC,241000447,7969,,44,10,010,,,False
,CC de la Région de Suippes,CC,200042620,7985,,44,51,051,,,False
,CC de la Vallée Verte,CC,247400047,8011,,84,74,074,,,False
,CC Monts d'Arrée Communauté,CC,200067197,8041,,53,29,029,,,False
,CC des Forêts du Perche,CC,200069912,8065,,24,28,028,,,False
,CC du Pays de Salars,CC,241200658,8081,,76,12,012,,,False
,CC Vallée de l'Ubaye - Serre-Ponçon,CC,200072304,8120,,93,04,004,,,False
,CC du Pays de Villersexel,CC,247000714,8150,,27,"25,70","25,70",,,False
,CC Cœur d'Astarac en Gascogne,CC,243200425,8196,,76,32,032,,,False
,CC Aubrac Lot Causses Tarn,CC,200069268,8217,,76,48,048,,,False
,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,CC,200066553,8221,,76,"34,81","34,81",,,False
,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,CC,200071645,8237,,27,71,071,,,False
,CC du Guillestrois et du Queyras,CC,200067452,8250,,93,05,005,,,False
,CC Arnon Boischaut Cher,CC,200027076,8290,,24,18,018,,,False
,CC du Haut-Lignon,CC,244301107,8304,,84,43,043,,,False
,CC du Pays de Montfaucon,CC,244300307,8366,,84,43,043,,,False
,CC des Hauts du Perche,CC,200068856,8432,,28,61,061,,,False
,CC de Portes Sud Périgord,CC,200040889,8478,,75,24,024,,,False
,CC de Damvillers Spincourt,CC,200066173,8494,,44,55,055,,,False
,CC du Pays de Tarascon,CC,240900431,8523,,76,09,009,,,False
,CC du Pays de Lalbenque-Limogne,CC,244600532,8570,,76,46,046,,,False
,CC d'Auberive Vingeanne et Montsaugeonnais,CC,200027308,8582,,44,52,052,,,False
,CC de l'Alta Rocca,CC,242000495,8591,,94,2A,02A,,,False
,CC du Pays de Serres en Quercy,CC,200040418,8661,,76,82,082,,,False
,CC Sumène - Artense,CC,241501055,8662,,84,15,015,,,False
,CC de l'Orvin et de l'Ardusson,CC,241000488,8666,,44,10,010,,,False
,CC du Pays de Lapalisse,CC,240300491,8694,,84,03,003,,,False
,CC du Pays de Salers,CC,241501139,8759,,84,15,015,,,False
,CC des 1000 étangs,CC,247000854,8788,,27,70,070,,,False
,CC du Sammiellois,CC,245500327,8804,,44,55,055,,,False
,CC Amognes Cœur du Nivernais,CC,200067908,8831,,27,58,058,,,False
,CC de Domme-Villefranche du Périgord,CC,200041440,8833,,75,24,024,,,False
,CC de la Vanne et du Pays d'Othe,CC,248900664,8834,,27,89,089,,,False
,CC de la Sologne des Étangs,CC,244100780,8841,,24,41,041,,,False
,CC des Hauts du Val de Saône,CC,200036150,8843,,27,70,070,,,False
,CC de Pouilly-en-Auxois/Bligny-sur-Ouche,CC,200071207,8878,,27,21,021,,,False
,CC Haute-Maurienne Vanoise,CC,200070340,8888,,84,73,073,,,False
,CC Celavu-Prunelli,CC,242000503,8899,,94,2A,02A,,,False
,CC du Bas Armagnac,CC,243200409,8919,,76,32,032,,,False
,CC du Pays Beaume-Drobie,CC,240700302,8940,,84,07,007,,,False
,CC Pyrénées Cerdagne,CC,246600399,8999,,76,66,066,,,False
,CC Lacs et Gorges du Verdon,CC,200040210,9243,,93,83,083,,,False
,CC Briance Sud Haute Vienne,CC,200040814,9263,,75,87,087,,,False
,CC Vallée de la Dordogne et Forêt Bessède,CC,200041051,9264,,75,24,024,,,False
,CC Val de Meuse - Voie Sacrée,CC,200066165,9317,,44,55,055,,,False
,CC du Perche et Haut Vendômois,CC,200040772,9342,,24,41,041,,,False
,CC de la Plaine Jurassienne,CC,243901089,9367,,27,39,039,,,False
,CC Val Vanoise,CC,200040798,9380,,84,73,073,,,False
,CC Pays des Vans en Cévennes,CC,200039832,9471,,84,07,007,,,False
,CC Auzon Communauté,CC,244301099,9521,,84,43,043,,,False
,CC Ventoux Sud,CC,200035723,9539,,"84,93","26,84","26,84",,,False
,CC de l'Île de Noirmoutier,CC,248500191,9579,,52,85,085,,,False
,CC Buëch-Dévoluy,CC,200067445,9604,,93,05,005,,,False
,CC du Val d'Amour,CC,243900420,9622,,27,39,039,,,False
,CC des Lacs de Champagne,CC,200040137,9630,,44,10,010,,,False
,CC du Pays Morcenais,CC,244000691,9641,,75,40,040,,,False
,CC du Val d'Argent,CC,246800395,9724,,44,68,068,,,False
,CC Dieulefit-Bourdeaux,CC,242600492,9733,,84,26,026,,,False
,CC du Haut-Jura - ARCADE,CC,243900479,9774,,27,39,039,,,False
,CC Cœur de Tarentaise,CC,200023299,9788,,84,73,073,,,False
,CC du Haut Vallespir,CC,246600548,9800,,76,66,066,,,False
,CC Les Versants d'Aime,CC,247300817,9800,,84,73,073,,,False
,CC Ardèche des Sources et Volcans,CC,200039824,9806,,84,07,007,,,False
,CC des Quatre Rivières,CC,247000623,9811,,27,70,070,,,False
,CC Alpes d'Azur,CC,200039931,9820,,93,06,006,,,False
,CC du Massif du Sancy,CC,246300966,9868,,84,"15,63","15,63",,,False
,CC du Saves,CC,243200599,9897,,76,32,032,,,False
,CC du Pays de Fénelon,CC,200040830,9920,,75,24,024,,,False
,CC du Pays d'Uzerche,CC,241927243,9937,,75,19,019,,,False
,CC Haute-Provence-Pays de Banon,CC,200071025,9940,,93,04,004,,,False
,CC du Centre Corse,CC,242020071,9957,,94,2B,02B,,,False
,CC Portes du Berry entre Loire et Val d'Aubois,CC,200011781,9966,,24,18,018,,,False
,CC de la Vallée d'Ossau,CC,246400337,9966,,75,64,064,,,False
,CC du Royans-Vercors,CC,200067767,9975,,84,26,026,,,False
,CC Pays Forcalquier et Montagne de Lure,CC,240400440,9995,,93,04,004,,,False
,CC Bresse Revermont 71,CC,200042414,10028,,27,71,071,,,False
,CC de la Moivre à la Coole,CC,200043438,10069,,44,51,051,,,False
,CC Ardennes Thiérache,CC,200041622,10082,,44,08,008,,,False
,CC du Pays de Stenay et du Val Dunois,CC,200066132,10119,,44,55,055,,,False
,CC Tannay-Brinon-Corbigny,CC,200067692,10122,,27,58,058,,,False
,CC Champagne Boischauts,CC,200068880,10124,,24,36,036,,,False
,CC du Gévaudan,CC,244800470,10168,,76,48,048,,,False
,CC du Rouillacais,CC,241600303,10244,,75,16,016,,,False
,CC de la Lomagne Tarn-et-Garonnaise,CC,248200065,10264,,76,82,082,,,False
,CC du Trièves,CC,200030658,10328,,84,38,038,,,False
,CC du Pays Viganais,CC,243000270,10339,,76,30,030,,,False
,CC Seine et Aube,CC,200070126,10347,,44,10,010,,,False
,"CC Aubrac,Carladez et Viadène",CC,200067171,10427,,76,12,012,,,False
,CC Quercy - Bouriane,CC,244600482,10486,,76,46,046,,,False
,CC de la Costa Verde,CC,200034205,10629,,94,2B,02B,,,False
,CC de l'Aillantais,CC,248900524,10637,,27,89,089,,,False
,CC de l'Île-Rousse - Balagne,CC,200073104,10655,,94,2B,02B,,,False
,CC du Pays de Lauzun,CC,244700464,10744,,75,47,047,,,False
,CC Cœur de Sologne,CC,200000800,10760,,24,41,041,,,False
,CC Val de Gers,CC,200072320,10787,,76,32,032,,,False
,CC du Chaourçois et du Val d'Armance,CC,200071041,10790,,44,10,010,,,False
,CC Porte du Jura,CC,200072056,10822,,27,39,039,,,False
,CC du Pays de Mirepoix,CC,200044469,10851,,76,09,009,,,False
,CC des Coteaux Arrats Gimone,CC,200042372,10866,,76,32,032,,,False
,CC Ouche et Montagne,CC,200039055,10927,,27,21,021,,,False
,CC de l'Oisans,CC,243800745,10936,,84,38,038,,,False
,CC Arize Lèze,CC,200066223,10941,,76,09,009,,,False
,CC La Septaine,CC,241800374,10945,,24,18,018,,,False
,CC de Marie-Galante,CC,249710047,10993,,01,971,971,,,False
,CC du Montbardois,CC,242101491,11019,,27,21,021,,,False
,CC de la Sologne des Rivières,CC,244100806,11027,,24,41,041,,,False
,CC de la Vallée de Villé,CC,246700777,11131,,44,67,067,,,False
,CC de Ventadour - Egletons - Monédières,CC,241900133,11165,,75,19,019,,,False
,CC du Pays Sostranien,CC,242300135,11176,,75,23,023,,,False
,CC Coteaux et Plaines du Pays Lafrançaisain,CC,200067122,11198,,76,82,082,,,False
,CC des Landes d'Armagnac,CC,200035541,11230,,75,40,040,,,False
,CC Meuse Rognon,CC,200069664,11250,,44,52,052,,,False
,CC Centre Tarn,CC,200034049,11251,,76,81,081,,,False
,CC du Triangle Vert,CC,200041861,11253,,27,70,070,,,False
,CC Mézenc-Loire-Meygal,CC,200073401,11372,,84,43,043,,,False
,CC des Terres d'Apcher-Margeride-Aubrac,CC,200069185,11400,,76,48,048,,,False
,CC des Coteaux du Val-d'Arros,CC,200070803,11443,,76,65,065,,,False
,CC Champsaur-Valgaudemar,CC,200068096,11449,,93,05,005,,,False
,CC Écueillé-Valençay,CC,200040558,11449,,24,36,036,,,False
,CC Dronne et Belle,CC,200041572,11461,,75,24,024,,,False
,CC Entre Saône et Grosne,CC,247103765,11542,,27,71,071,,,False
,CC Bastides de Lomagne,CC,200034726,11559,,76,32,032,,,False
,CC de la Région de Bar-sur-Aube,CC,241000405,11597,,44,10,010,,,False
,CC du Pays de Colombey et du Sud Toulois,CC,245400510,11644,,44,"54,88","54,88",,,False
,CC Ouest Limousin,CC,200066520,11654,,75,87,087,,,False
,CC Alpes-Provence-Verdon - Sources de Lumière,CC,200068625,11700,,93,04,004,,,False
,CC Cœur du Perche,CC,200068435,11756,,28,61,061,,,False
,"CC d'Arcis,Mailly,Ramerupt",CC,200071777,11783,,44,10,010,,,False
,CC Fercher Pays Florentais,CC,241800457,11803,,24,18,018,,,False
,CC Xaintrie Val'Dordogne,CC,200066751,11810,,75,19,019,,,False
,CC du Sartenais Valinco Taravo,CC,242010130,11824,,94,2A,02A,,,False
,CC Jura Nord,CC,243900560,11848,,27,39,039,,,False
,CC Sud Côte Chalonnaise,CC,247104094,11861,,27,71,071,,,False
,CC Hautes Terres Communauté,CC,200066637,11887,,84,15,015,,,False
,CC du Diois,CC,242600534,11995,,84,26,026,,,False
,CC Côte Landes Nature,CC,244000857,12015,,75,40,040,,,False
,CC de Vezouze en Piémont,CC,200069433,12020,,44,54,054,,,False
,CC Berry Grand Sud,CC,200049484,12053,,24,18,018,,,False
,CC Côtes de Champagne et Val de Saulx,CC,200067379,12077,,44,51,051,,,False
,CC Isle Double Landais,CC,200040384,12118,,75,24,024,,,False
,CC Rahin et Chérimont,CC,247000821,12161,,27,70,070,,,False
,CC de Noblat,CC,248719361,12172,,75,87,087,,,False
,CC de Montaigne Montravel et Gurson,CC,200034197,12225,,75,24,024,,,False
,CC Conques-Marcillac,CC,241200641,12296,,76,12,012,,,False
,CC du Massif du Vercors,CC,243801024,12302,,84,38,038,,,False
,CC de Calvi Balagne,CC,242020105,12309,,94,2B,02B,,,False
,CC de l'Argonne Champenoise,CC,200042703,12315,,44,51,051,,,False
,CC Saône Doubs Bresse,CC,200040038,12409,,27,71,071,,,False
,CC des Montagnes du Giffre,CC,200034098,12437,,84,74,074,,,False
,CC de Mimizan,CC,244000543,12460,,75,40,040,,,False
,CC des Vosges côté Sud Ouest,CC,200068773,12464,,44,88,088,,,False
,CC Val Guiers,CC,247300528,12467,,84,73,073,,,False
,CC Creuse Grand Sud,CC,200044014,12550,,75,23,023,,,False
,CC de la Castagniccia-Casinca,CC,200073252,12595,,94,2B,02B,,,False
,CC du Pays de Saint-Yrieix,CC,248700189,12601,,75,"19,87","19,87",,,False
,CC de la Vallée de Saint-Amarin,CC,246800205,12613,,44,68,068,,,False
,CC des Coteaux et Landes de Gascogne,CC,244701355,12633,,75,47,047,,,False
,CC des Sources de l'Orne,CC,200035111,12657,,28,61,061,,,False
,CC de la Pieve de l'Ornano et du Taravo,CC,200038958,12672,,94,2A,02A,,,False
,CC des Collines du Perche Normand,CC,200071504,12774,,28,61,061,,,False
,CC Mirebellois et Fontenois,CC,200072825,12829,,27,21,021,,,False
,CC du Bonnevalais,CC,242852465,12831,,24,28,028,,,False
,CC Haut Nivernais-Val d'Yonne,CC,200067429,12943,,27,"58,89","58,89",,,False
,CC du Bassin de Joinville en Champagne,CC,200044253,12952,,44,52,052,,,False
,CC Dômes Sancy Artense,CC,200069169,12970,,84,63,063,,,False
,CC du Haut-Chablais,CC,247400682,12983,,84,74,074,,,False
,CC du Pays Riolais,CC,247000706,12987,,27,70,070,,,False
,CC Sidobre Vals et Plateaux,CC,200066561,13000,,76,81,081,,,False
,CC Morvan Sommets et Grands Lacs,CC,200067890,13064,,27,58,058,,,False
,CC Val Eyrieux,CC,200041465,13103,,84,07,007,,,False
,CC de Fium'orbu Castellu,CC,200033827,13145,,94,2B,02B,,,False
,CC Chavanon Combrailles et Volcans,CC,200071215,13162,,84,63,063,,,False
,CC Pays de Nexon Monts de Chalus,CC,200070506,13299,,75,87,087,,,False
,CC Midi Corrézien,CC,200066769,13400,,75,19,019,,,False
,CC de la Vallée de Chamonix-Mont-Blanc,CC,200023372,13462,,84,74,074,,,False
,CC du Grand Armagnac,CC,243200458,13499,,76,32,032,,,False
,CC des Cévennes Gangeoises et Suménoises,CC,243400736,13533,,76,"30,34","30,34",,,False
,CC Andaine - Passais,CC,200068443,13546,,28,61,061,,,False
,CC Terres de Saône,CC,200041879,13562,,27,70,070,,,False
,CC de la Région de Rambervillers,CC,200005957,13570,,44,88,088,,,False
,CC d'Aire-sur-l'Adour,CC,200030435,13604,,"75,76","32,40","32,40",,,False
,"CC du Pays de Rouffach,Vignobles et Châteaux",CC,246800494,13737,,44,68,068,,,False
,CC des Vallées de la Tille et de l'Ignon,CC,242100154,13754,,27,21,021,,,False
,CC Val de l'Indre - Brenne,CC,243600301,13853,,24,36,036,,,False
,CC Marche et Combraille en Aquitaine,CC,200067593,13870,,75,23,023,,,False
,CC Isle-Loue-Auvézère en Périgord,CC,242401024,14057,,75,24,024,,,False
,CC du Bocage Bourbonnais,CC,200071496,14094,,84,03,003,,,False
,CC du Pays entre Loire et Rhône,CC,244200630,14134,,84,42,042,,,False
,CC Sauldre et Sologne,CC,200000933,14161,,24,18,018,,,False
,CC du Pays de Meslay-Grez,CC,245300223,14258,,52,53,053,,,False
,CC Pyrénées Audoises,CC,200043776,14289,,76,11,011,,,False
,CC Creuse Sud Ouest,CC,200067189,14315,,75,23,023,,,False
,CC du Pays de Mortagne-au-Perche,CC,200036069,14327,,28,61,061,,,False
,CC Val de Charente,CC,200043016,14338,,75,16,016,,,False
,CC du Clunisois,CC,200040293,14417,,27,71,071,,,False
,"CC Saint Affricain,Roquefort,Sept Vallons",CC,200067155,14513,,76,12,012,,,False
,CC du Val Marnaysien,CC,200041887,14517,,27,"25,70","25,70",,,False
,CC Isle et Crempse-en-Périgord,CC,200069094,14553,,75,24,024,,,False
,CC de Gémozac et de la Saintonge Viticole,CC,241700632,14562,,75,17,017,,,False
,CC Périgord-Limousin,CC,242400752,14600,,75,24,024,,,False
,CC du Pays du Saintois,CC,200035772,14633,,44,54,054,,,False
,CC Terres de Perche,CC,200070167,14718,,24,28,028,,,False
,CC du Pays de la Serre,CC,240200469,14798,,32,02,002,,,False
,CC de la Vallée du Lot et du Vignoble,CC,244600433,14864,,76,46,046,,,False
,CC du Lautrécois et du Pays d'Agout,CC,200034056,14878,,76,81,081,,,False
,CC Rives de l'Ain - Pays du Cerdon,CC,200029999,14887,,84,01,001,,,False
,CC des Causses à l'Aubrac,CC,200068484,14988,,76,12,012,,,False
,CC Lodévois et Larzac,CC,200017341,15031,,76,34,034,,,False
,CC du Grand Saint-Émilionnais,CC,200035533,15035,,75,33,033,,,False
,CC de la Tenarèze,CC,243200417,15060,,76,32,032,,,False
,CC du Minervois au Caroux,CC,200066348,15140,,76,34,034,,,False
,CC du Pays Solesmois,CC,245901038,15169,,32,59,059,,,False
,CC des Vallées d'Auge et du Merlerault,CC,200069458,15171,,28,61,061,,,False
,CC de la Grande Vallée de la Marne,CC,245100615,15202,,44,51,051,,,False
,CC de Haute-Cornouaille,CC,242900561,15222,,53,29,029,,,False
,CC Cœur de Maurienne Arvan,CC,200070464,15266,,84,73,073,,,False
,CC Campagne-de-Caux,CC,247600505,15319,,28,76,076,,,False
,CC du Pays d'Olmes,CC,240900464,15349,,76,09,009,,,False
,CC de l'Agglomération Migennoise,CC,248900383,15374,,27,89,089,,,False
,CC Chablis Villages et Terroirs,CC,200067080,15385,,27,89,089,,,False
,CC des Gorges de l'Ardèche,CC,200039808,15460,,84,07,007,,,False
,CC du Pays de Luxeuil,CC,247000755,15504,,27,70,070,,,False
,CC du Périgord Nontronnais,CC,200071819,15516,,75,24,024,,,False
,CC Bruyères-Vallons des Vosges,CC,200042000,15566,,44,88,088,,,False
,CC des Monts du Pilat,CC,244200622,15567,,84,42,042,,,False
,CC La Clayette Chauffailles en Brionnais,CC,200070548,15574,,27,71,071,,,False
,CC des Sources du Lac d'Annecy,CC,247400773,15612,,84,74,074,,,False
,CC du Centre du Haut-Rhin,CC,246800445,15666,,44,68,068,,,False
,CC des Ballons des Hautes-Vosges,CC,200033868,15667,,44,88,088,,,False
,CC Fier et Usses,CC,247400567,15686,,84,74,074,,,False
,CC Terre Lorraine du Longuyonnais,CC,200043693,15718,,44,54,054,,,False
,CC du Bassin de Marennes,CC,241700699,15727,,75,17,017,,,False
,CC Cap Sizun - Pointe du Raz,CC,242900629,15737,,53,29,029,,,False
,CC des Portes de Sologne,CC,200005932,15748,,24,45,045,,,False
,CC des Vosges du Sud,CC,200069060,15781,,27,90,090,,,False
,CC Bazois Loire Morvan,CC,200067882,15811,,27,58,058,,,False
,CC du Crestois et de Pays de Saillans Cœur de Drôme,CC,200040509,15831,,84,26,026,,,False
,CC des Savoir-Faire,CC,200070332,15832,,"27,44","52,70","52,70",,,False
,CC Pyrénées Vallées des Gaves,CC,200070811,15887,,76,65,065,,,False
,CC du Pays de la Châtaigneraie,CC,248500415,15954,,52,85,085,,,False
,CC des Vallées de la Braye et de l'Anille,CC,200072692,15963,,52,72,072,,,False
,CC de la Vallée de l'Homme,CC,200041168,16010,,75,24,024,,,False
